CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
-292,342,1324,1245,1035,972,787,655,248,210,51,99,98,59,5,-6,2,25,-1,-2,-1,-6,-1,-13,-2,16,-37,-53,34,10,-45,0,8,9,4,0,21,6,-2,4,0,-13,-1,10,7,5,9,11,9,6,-1,-1,3,-2,1,0,-4,1,1,0,-1,-3,0,-2,-1,0,-2,-2,0,4,-2,283,182,186,267,268,180,44,141,94,69,52,40,-286,-114,-1060,-572,-357,-185,-129,-1148,-784,-498,-11,-8,-19,-87,-78,-47,-22,-24,66,30,3,15,-15,-12,34,37,119,109,38,22,325,343,325,263,102,55,0
-290,332,1313,1235,1028,966,785,654,253,214,55,101,99,57,1,-10,2,31,0,-2,-1,-4,-2,-10,-3,13,-37,-50,31,12,-44,0,8,9,1,0,19,6,0,0,1,-17,0,9,4,4,8,8,10,4,-1,-3,4,-1,-2,0,-7,-1,1,-3,0,-3,0,0,-3,0,-3,-2,2,1,-3,284,185,186,265,265,178,36,138,93,69,49,38,-288,-107,-1047,-562,-353,-183,-131,-1127,-770,-490,-13,-8,-16,-85,-78,-45,-25,-26,63,29,3,13,-17,-14,32,38,117,108,37,21,325,341,322,261,101,55,0
-286,324,1302,1225,1021,959,781,652,257,219,58,103,100,55,-1,-14,3,38,0,-2,-1,-4,-1,-9,-2,10,-37,-47,29,13,-42,-2,6,7,3,-2,19,5,-2,-1,2,-18,0,9,3,3,7,10,7,6,-1,-2,4,1,-1,-2,-7,0,-2,-1,0,-3,0,-1,-3,0,0,-2,1,0,-4,284,188,185,261,261,176,27,135,91,67,48,36,-292,-100,-1035,-554,-348,-181,-136,-1109,-757,-483,-16,-9,-17,-84,-79,-46,-28,-27,57,27,3,12,-17,-15,32,38,115,106,36,21,323,337,318,256,101,56,0
-279,319,1292,1216,1015,954,779,651,263,224,62,105,100,54,-5,-18,1,41,-1,-1,-1,-5,0,-8,-2,7,-37,-45,26,15,-41,-1,5,7,0,-1,16,5,-2,-1,1,-20,0,9,4,1,6,10,6,4,0,-1,4,1,2,0,-5,4,-9,0,3,-1,0,-1,-2,0,-3,-2,0,1,-4,283,191,184,258,257,174,18,132,88,65,47,35,-297,-94,-1023,-546,-343,-177,-142,-1089,-745,-475,-17,-11,-17,-82,-78,-46,-30,-29,54,26,1,12,-17,-17,35,38,113,104,35,21,321,331,314,252,100,57,0
-272,314,1282,1208,1010,949,778,650,269,229,66,106,101,52,-9,-22,3,45,0,-3,0,-5,-2,-5,-2,4,-37,-42,23,16,-40,-1,3,6,0,-3,16,4,-1,-5,2,-23,-1,6,4,3,6,8,8,3,0,0,1,0,0,-1,-3,25,-29,0,2,-2,-1,-1,-3,-1,-3,-2,0,0,-3,282,192,184,255,253,172,8,129,86,64,46,34,-303,-86,-1009,-537,-338,-174,-146,-1069,-732,-466,-17,-11,-17,-79,-76,-43,-31,-29,55,25,-7,13,-17,-19,35,37,111,102,34,20,317,325,308,248,99,56,0
-266,307,1271,1198,1003,944,775,649,272,233,71,107,101,50,-13,-26,4,50,0,-2,-1,-4,-2,-5,-2,2,-37,-39,21,17,-38,-2,2,7,1,-3,15,4,-2,-3,0,-24,-1,6,4,2,4,7,6,5,0,1,0,2,-1,0,-2,39,-41,0,2,-2,-1,-1,-4,0,-2,-3,1,0,-5,279,193,184,253,249,170,0,126,84,62,45,33,-309,-80,-996,-527,-333,-172,-152,-1049,-718,-458,-18,-12,-18,-79,-75,-42,-32,-30,54,24,-27,11,-19,-21,31,35,108,100,33,19,313,321,303,244,98,56,0
-259,299,1259,1187,996,938,770,646,273,234,75,108,102,48,-15,-29,3,53,-1,-1,-1,-4,-1,-5,-2,0,-37,-36,17,18,-36,-2,2,6,0,-1,17,4,-3,-3,1,-26,-1,7,2,1,2,7,7,4,0,0,0,0,0,-1,-2,50,-51,-1,3,-2,0,-1,-2,-2,-1,-2,-1,-1,-3,278,196,184,251,246,168,-7,125,83,62,44,32,-313,-73,-982,-517,-327,-169,-157,-1030,-704,-450,-20,-13,-19,-80,-75,-43,-33,-31,51,23,-49,9,-20,-23,29,34,106,98,32,18,311,318,300,240,98,57,0
-253,292,1247,1177,988,931,764,641,273,235,79,108,102,45,-17,-31,4,56,-1,-1,-1,-4,-3,-4,-2,-4,-35,-31,13,20,-33,-3,1,5,0,-2,17,2,-2,-2,1,-27,-1,7,5,0,6,6,6,5,-1,0,1,1,-3,-1,0,54,-56,0,3,-1,-1,-2,-3,-1,-1,-1,0,0,-5,278,200,184,250,244,166,-13,123,82,62,43,32,-317,-65,-968,-508,-322,-166,-162,-1011,-691,-443,-22,-14,-21,-80,-75,-43,-34,-32,47,21,-67,6,-22,-25,29,34,103,96,30,18,311,314,296,237,98,58,0
-246,285,1236,1167,980,925,760,639,274,236,82,107,101,41,-18,-33,2,58,0,-2,-1,-5,-2,-5,-1,-7,-33,-25,9,20,-29,-2,-1,6,0,-2,16,4,-3,-4,2,-28,-1,5,4,3,3,8,6,4,-2,-1,0,0,0,-2,-2,46,-47,0,6,-4,-4,0,-4,0,-1,1,-2,0,-4,277,202,186,248,242,165,-20,121,81,62,42,30,-322,-58,-953,-499,-317,-164,-165,-991,-679,-435,-24,-15,-25,-81,-78,-44,-35,-34,43,20,-75,5,-24,-29,26,32,100,94,29,17,308,311,292,234,96,58,0
-240,279,1225,1157,973,919,757,637,275,237,84,106,100,38,-20,-34,3,58,-1,-1,-1,-5,-3,-4,-2,-11,-31,-19,3,21,-25,-2,-2,3,0,-1,13,3,-3,-3,0,-29,-3,7,0,3,3,8,3,4,-1,-1,1,-1,-2,-2,-4,8,-10,1,6,-2,-4,-1,-3,-1,0,-1,-2,0,-4,276,203,189,248,240,165,-27,120,81,62,42,30,-328,-51,-938,-488,-310,-162,-168,-971,-666,-427,-25,-14,-29,-82,-80,-44,-37,-34,38,20,-65,5,-24,-31,22,29,98,92,29,16,305,307,289,232,97,59,0
-233,273,1215,1148,967,913,754,635,277,238,86,105,99,33,-22,-36,1,58,0,-2,-1,-5,-3,-5,0,-16,-30,-13,-1,23,-21,-2,-2,5,0,0,14,2,-2,-6,2,-30,-2,5,3,2,4,7,5,3,-2,0,-1,-1,-1,-2,-7,-22,20,1,6,-3,-3,-1,-4,0,0,0,-2,0,-4,275,204,189,247,238,163,-35,118,80,62,43,30,-334,-45,-924,-479,-304,-159,-172,-951,-653,-418,-25,-14,-31,-83,-80,-42,-37,-34,32,21,-36,6,-24,-33,22,29,97,91,29,16,302,302,285,229,97,60,0
-229,265,1203,1137,958,905,749,632,278,239,87,102,96,27,-26,-39,3,57,-1,-1,-1,-5,-3,-4,-2,-20,-28,-7,-6,24,-18,-4,-2,2,0,-3,13,2,-2,-6,2,-29,-1,5,1,2,4,6,5,2,0,1,-1,-2,-3,0,-13,-35,34,0,5,-2,-2,-1,-4,-1,1,0,-1,-1,-3,274,206,188,244,234,160,-44,115,78,60,42,29,-340,-40,-911,-471,-299,-156,-175,-932,-640,-411,-26,-15,-32,-84,-81,-41,-37,-34,25,19,-10,4,-26,-36,21,29,94,89,28,15,299,297,281,225,96,60,0
-226,255,1188,1124,948,895,739,624,276,237,88,99,93,21,-30,-43,1,58,0,-3,-1,-3,-4,-5,-1,-24,-26,-2,-11,25,-14,-4,0,2,0,-2,13,1,-3,-4,1,-28,-2,6,1,-1,4,5,5,4,-2,1,-1,-1,-3,0,-15,-35,36,0,5,-5,-1,-1,-3,0,0,0,-4,0,-5,271,207,186,240,229,157,-53,112,76,59,41,27,-345,-33,-897,-461,-294,-152,-179,-913,-626,-403,-27,-16,-34,-86,-82,-41,-38,-36,17,17,1,1,-28,-38,18,28,91,86,27,14,296,292,276,221,95,60,0
-224,243,1171,1108,936,883,727,613,272,234,88,96,90,16,-35,-46,2,59,-2,-3,-1,-7,-4,-4,-2,-28,-26,1,-15,27,-12,-1,-1,2,-2,-4,13,1,-2,-5,1,-26,-2,5,4,0,2,6,7,3,-2,0,1,-2,0,0,-17,-29,30,1,5,-5,-2,-2,-1,-1,0,0,-3,0,-4,268,207,184,235,224,154,-61,108,73,57,38,25,-348,-27,-882,-452,-289,-148,-183,-892,-612,-394,-28,-16,-35,-84,-82,-40,-39,-37,12,17,3,1,-29,-39,16,28,89,85,25,13,289,285,270,216,93,59,0
-221,233,1153,1091,922,870,714,602,267,230,88,93,87,11,-39,-48,2,62,-1,-3,-3,-7,-3,-6,-1,-30,-26,4,-17,28,-10,-4,-2,1,-1,-4,13,0,-3,-2,-1,-24,0,5,2,0,2,5,7,3,-1,2,0,-2,-1,0,-21,-26,28,1,4,-4,-3,-2,-2,-1,0,0,-3,1,-4,266,207,183,230,219,151,-70,105,71,56,36,24,-351,-21,-868,-443,-284,-146,-187,-872,-597,-386,-30,-17,-36,-82,-81,-38,-40,-38,9,19,0,1,-29,-40,13,26,86,83,24,13,283,278,264,212,90,58,0
-217,226,1134,1074,907,855,701,591,262,226,88,91,84,7,-42,-50,3,63,-2,-4,-1,-7,-3,-7,-1,-32,-25,6,-19,29,-9,-4,0,1,-3,-4,15,1,-4,-4,0,-19,0,4,4,0,1,7,6,2,-1,0,0,0,-1,0,-27,-22,25,0,4,-4,-3,0,-3,0,0,1,-3,1,-2,263,207,181,227,215,150,-78,101,69,55,34,24,-353,-14,-854,-433,-279,-144,-191,-851,-584,-379,-31,-18,-38,-81,-80,-36,-40,-38,3,20,-2,2,-29,-41,14,26,85,82,24,13,281,275,260,209,89,58,0
-211,222,1116,1057,894,842,690,581,257,220,87,88,82,4,-44,-51,3,67,-1,-4,-2,-7,-3,-6,-2,-33,-25,8,-21,29,-8,-4,-1,0,-3,-5,13,1,-4,-6,-2,-19,1,3,3,1,0,8,6,2,0,2,-1,-1,-3,1,-27,-22,24,0,3,-3,0,0,-4,0,-1,-1,-4,0,-3,260,208,179,224,212,148,-86,98,66,54,34,24,-355,-8,-841,-424,-273,-141,-192,-830,-570,-370,-31,-18,-39,-80,-78,-35,-39,-38,-2,21,-3,2,-28,-40,15,27,85,80,25,13,278,272,256,206,89,58,0
-205,219,1099,1040,880,829,680,573,253,215,86,86,80,2,-45,-51,2,67,-1,-4,-1,-6,-5,-6,0,-34,-23,10,-22,29,-6,-5,-3,1,-2,-2,14,0,-4,-3,0,-17,0,6,1,0,-1,6,7,5,-3,1,0,-1,-3,1,-30,-16,20,0,3,-2,-1,0,-3,0,-2,0,-5,0,-1,255,207,177,220,207,145,-94,94,63,52,33,24,-357,-2,-826,-415,-268,-138,-195,-808,-556,-361,-32,-18,-39,-79,-77,-34,-38,-37,-8,21,-2,1,-27,-40,16,28,83,78,24,12,272,265,250,201,88,57,0
-199,216,1081,1023,866,815,669,565,251,212,85,84,78,0,-46,-52,3,69,-1,-3,-1,-7,-3,-5,-2,-35,-22,13,-24,29,-4,-4,-1,0,-2,-5,14,0,-3,-4,0,-13,0,4,4,1,-1,7,6,4,0,2,0,-2,0,0,-27,-14,19,0,0,-2,-1,0,-2,0,-2,-2,-4,0,-3,251,206,176,216,202,141,-102,91,62,51,31,22,-359,3,-810,-405,-261,-134,-197,-787,-541,-352,-33,-18,-38,-77,-77,-32,-37,-37,-14,21,-3,0,-28,-40,14,28,80,76,23,11,266,259,244,197,87,56,0
-193,213,1062,1006,852,800,660,557,249,212,85,82,76,-1,-47,-53,3,71,-2,-4,-1,-6,-3,-5,0,-36,-20,15,-25,28,-2,-4,-3,1,-3,-3,15,2,-4,-3,-2,-12,1,3,3,1,0,7,6,4,-1,1,0,-2,-3,1,-25,-11,15,-1,1,-3,-2,0,-1,-2,-2,0,-6,0,-3,248,206,173,212,198,138,-108,89,60,50,30,21,-359,10,-795,-394,-255,-131,-199,-766,-527,-344,-35,-19,-37,-77,-78,-31,-38,-38,-20,19,-5,-1,-30,-41,11,26,78,74,21,10,262,253,239,193,85,56,0
-187,210,1044,989,838,789,652,551,249,211,85,80,75,-2,-48,-53,2,69,0,-4,-1,-5,-3,-4,-1,-36,-20,16,-26,28,-1,0,-1,0,-3,-4,14,0,-1,-5,0,-7,1,4,3,2,-1,8,5,2,1,0,0,-1,-2,1,-19,-8,13,-1,-1,-2,-3,1,0,-2,-2,-2,-4,0,-2,245,205,170,207,193,136,-114,87,59,49,29,20,-359,15,-781,-385,-250,-129,-202,-747,-515,-336,-36,-20,-39,-78,-79,-31,-39,-39,-24,18,-6,-3,-31,-42,8,24,75,71,18,9,257,247,233,189,83,56,0
-182,206,1026,973,825,780,645,545,248,211,86,80,75,-3,-49,-54,3,69,-1,-3,-2,-5,-3,-5,0,-37,-19,17,-27,28,-1,0,-2,0,-3,-4,15,0,-4,-4,0,-7,2,5,3,1,-2,8,4,3,1,5,-2,-2,-2,1,-11,-8,10,-1,-2,-1,-2,0,-1,-1,-2,-1,-5,0,-2,245,204,169,204,189,134,-121,84,57,48,29,20,-358,22,-766,-375,-244,-127,-205,-726,-502,-328,-35,-21,-40,-78,-79,-30,-39,-39,-25,17,-8,-4,-31,-41,6,22,72,68,16,7,252,241,228,184,81,55,0
-177,201,1008,956,811,771,638,540,248,211,87,80,75,-3,-50,-55,3,66,-1,-4,0,-6,-3,-5,-1,-37,-20,17,-27,29,-1,-2,-4,1,-2,-4,14,2,-2,-4,-1,-4,0,4,1,1,-1,7,5,4,0,5,-2,-10,-7,12,-4,-8,7,0,-4,0,-2,0,-1,-2,-3,-1,-5,0,-2,243,204,167,200,185,131,-129,80,55,46,28,19,-359,28,-751,-366,-238,-123,-208,-706,-488,-319,-35,-22,-40,-79,-79,-27,-36,-39,-24,14,-9,-6,-32,-41,5,20,69,65,14,6,246,234,222,179,79,53,0
-171,195,990,940,798,759,629,533,246,209,88,80,75,-4,-51,-56,2,62,-1,-2,-2,-4,-3,-4,-2,-38,-20,18,-28,29,-1,0,-1,1,-2,-2,15,-1,-1,-3,1,-3,2,5,6,-1,-1,6,7,5,0,7,-2,-8,-5,8,1,-7,3,-1,-3,0,-4,0,1,-4,-2,-3,-3,0,-2,239,203,166,197,181,128,-135,78,53,46,27,18,-358,35,-734,-355,-232,-117,-210,-685,-473,-310,-37,-21,-41,-81,-79,-21,-29,-38,-24,12,-8,-6,-33,-40,4,19,67,63,12,5,241,229,217,176,78,53,0
-166,191,973,924,784,747,621,526,243,208,88,79,74,-5,-53,-58,3,60,0,-4,-1,-4,-2,-6,-1,-40,-22,18,-29,31,-1,-2,-1,0,-2,-2,14,1,-2,-2,-2,-1,0,7,1,0,-2,7,5,3,1,3,0,-8,-6,8,9,-8,2,-2,-4,0,-2,0,0,-2,-2,-2,-3,-1,0,238,205,166,194,177,125,-141,77,53,46,26,17,-355,42,-718,-344,-226,-113,-211,-664,-458,-301,-37,-21,-41,-79,-79,-18,-26,-37,-21,10,-7,-6,-32,-39,4,19,66,63,11,6,237,224,214,172,77,53,0
-161,186,956,907,771,736,612,518,241,206,89,79,74,-7,-54,-59,1,58,0,-2,-1,-4,-2,-5,-1,-41,-23,18,-29,32,-2,-2,0,0,-4,-1,16,0,-2,-3,0,0,2,5,2,2,-3,8,6,4,-2,1,1,-9,-3,4,18,-4,0,0,-4,-1,-3,0,2,-2,-2,-3,-3,-1,-1,235,205,163,190,174,122,-147,74,52,45,25,17,-353,48,-702,-335,-219,-110,-214,-643,-444,-293,-38,-22,-42,-77,-79,-18,-27,-37,-19,8,-9,-7,-32,-39,3,18,64,62,10,4,233,219,209,168,76,52,0
-156,180,939,891,757,724,602,509,239,203,89,78,73,-8,-54,-60,2,54,-1,-3,0,-3,-3,-4,-1,-42,-23,18,-30,32,-2,-2,0,0,-3,-4,16,0,-1,-2,0,1,2,4,4,2,-1,6,5,4,-1,1,2,-6,-2,4,25,-5,0,0,-5,-1,-3,0,1,-3,-2,-2,-5,0,-2,230,203,159,185,169,119,-154,70,49,43,24,16,-354,53,-688,-326,-214,-109,-217,-623,-431,-285,-39,-22,-44,-76,-80,-17,-29,-37,-14,6,-11,-8,-33,-39,0,16,61,59,7,2,226,211,202,163,74,51,0
-152,173,922,876,745,712,591,501,235,200,89,78,73,-9,-53,-60,0,53,0,-2,-1,-4,-2,-4,-1,-42,-22,20,-31,32,-1,0,0,0,-2,-4,15,0,-2,-3,-1,2,0,4,3,3,-3,7,5,4,0,1,3,-6,-1,3,28,-4,-1,0,-5,-3,-5,0,2,-3,-2,-1,-5,0,-2,226,201,156,180,163,117,-161,66,47,42,23,16,-355,58,-674,-316,-208,-106,-220,-604,-418,-276,-40,-21,-42,-73,-79,-16,-29,-37,-9,6,-10,-6,-32,-37,-4,13,58,56,5,1,219,204,195,158,71,50,0
-149,166,906,861,732,699,581,493,231,197,89,78,74,-8,-51,-59,1,49,0,-2,-1,-2,-3,-4,-2,-42,-20,21,-32,31,0,-2,0,-1,-2,-3,15,0,-1,-2,0,1,2,5,4,2,0,6,7,2,0,0,5,-3,0,3,32,-4,-2,1,-6,-3,-3,1,2,-3,-3,-2,-3,-1,0,222,199,152,176,158,113,-168,64,46,41,23,15,-355,64,-658,-305,-202,-102,-221,-583,-403,-267,-39,-21,-39,-69,-76,-13,-29,-37,-6,7,-7,-4,-31,-35,-7,13,57,54,4,1,214,198,189,154,69,49,0
-145,159,889,845,719,685,570,484,226,193,88,77,74,-7,-49,-57,1,46,0,-2,-1,-2,-2,-3,-3,-42,-20,22,-32,31,1,-4,0,0,-3,-2,16,1,-2,-2,-2,5,1,5,3,1,0,5,6,5,-1,0,4,-2,-1,2,33,-3,-2,0,-7,0,-3,1,2,-4,-3,0,-3,-2,0,216,196,148,170,151,108,-175,60,43,40,21,14,-355,69,-642,-296,-196,-99,-221,-562,-388,-258,-39,-21,-36,-64,-74,-11,-28,-36,-3,8,-6,-4,-30,-33,-6,13,56,53,2,1,207,192,183,148,68,47,0
-141,153,873,830,707,671,560,476,221,190,88,78,74,-7,-48,-56,0,42,0,-3,1,-3,-2,-4,-2,-42,-20,21,-32,31,0,-1,0,0,-3,-5,17,0,-3,0,-1,7,0,8,5,1,-1,5,7,3,0,0,5,-1,1,1,35,-2,-2,-1,-4,-1,-3,2,6,-4,-4,-1,-4,0,0,210,194,144,164,145,104,-181,56,40,38,18,12,-354,75,-627,-287,-191,-96,-222,-542,-373,-249,-40,-21,-35,-61,-72,-9,-28,-36,-1,7,-7,-5,-30,-32,-6,14,55,52,0,0,201,185,177,143,65,45,0
-137,149,858,815,695,659,551,468,217,186,88,78,74,-6,-46,-54,1,39,0,-3,0,-1,-2,-3,-1,-41,-20,20,-30,30,0,0,0,0,-4,-3,16,1,-1,-1,-2,8,2,5,3,3,-2,7,6,3,1,-1,4,0,0,1,33,-3,-1,0,-6,1,-3,1,6,-5,-4,-2,-2,-1,0,207,192,142,159,141,102,-186,54,39,37,17,12,-351,81,-610,-277,-185,-92,-223,-520,-358,-239,-39,-20,-32,-57,-69,-7,-27,-35,3,8,-7,-4,-28,-30,-4,15,55,52,0,0,196,180,172,139,64,45,0
-132,144,841,799,683,646,541,458,213,182,88,79,74,-5,-46,-53,2,35,0,-2,0,-2,-1,-4,-1,-40,-20,19,-29,30,0,-2,0,0,-4,-3,16,0,0,-2,-2,8,2,6,2,5,-1,7,5,3,1,1,6,0,1,-1,31,0,-2,-1,-4,1,-2,1,4,-4,-2,-2,-3,-1,-1,204,190,139,155,138,100,-192,52,37,36,16,12,-349,87,-595,-266,-178,-90,-223,-497,-343,-229,-37,-20,-30,-53,-66,-4,-26,-34,8,9,-6,-2,-26,-28,-2,15,55,52,-2,0,190,174,167,135,63,44,0
-128,139,825,785,671,634,528,447,210,179,87,79,75,-4,-45,-52,0,31,0,-2,0,-1,-1,-3,-2,-39,-21,17,-28,30,-1,0,0,0,-3,-4,17,1,-2,0,-3,7,2,5,6,3,-2,8,6,2,3,0,4,1,2,-1,29,0,-1,-1,-4,-1,-3,3,4,-4,-2,-1,-3,0,0,198,187,135,150,133,96,-198,49,35,34,15,12,-347,92,-580,-257,-172,-88,-224,-476,-329,-220,-36,-20,-27,-50,-65,-2,-26,-33,10,9,-6,-2,-26,-27,-4,14,52,49,-3,0,185,167,161,131,61,43,0
-124,135,811,771,660,622,515,436,207,177,87,80,75,-3,-45,-52,0,27,0,-1,0,0,-2,-4,-1,-38,-21,17,-27,29,-2,-1,0,0,-2,-3,17,0,0,-3,0,6,1,6,2,4,-1,7,4,7,0,-1,6,1,2,0,25,1,-3,0,-5,-5,-4,2,4,-4,-1,-1,-2,-1,0,193,184,132,146,127,93,-203,46,33,33,14,11,-345,98,-564,-246,-167,-85,-225,-456,-315,-211,-37,-20,-26,-47,-63,0,-26,-32,13,9,-7,-3,-26,-27,-9,12,50,46,-6,-2,180,160,155,126,58,41,0
-121,129,795,757,648,609,504,427,203,173,86,79,74,-3,-45,-52,0,22,0,-1,0,-1,0,-3,-2,-37,-21,16,-27,29,-2,1,-1,0,-2,-5,16,0,0,-1,-1,7,0,7,4,2,-1,6,5,6,0,-1,4,2,2,-1,21,2,-3,0,-5,-2,-1,2,5,-4,-2,-1,-3,0,0,188,181,129,141,121,88,-210,42,30,31,13,9,-345,102,-548,-237,-160,-81,-226,-436,-301,-202,-38,-20,-25,-43,-60,2,-25,-32,15,9,-9,-3,-26,-25,-13,11,49,44,-8,-3,174,154,149,121,56,40,0
-117,124,780,743,636,596,494,418,199,169,86,79,74,-3,-45,-52,1,20,0,0,0,0,-2,-2,-1,-37,-21,15,-26,29,-3,0,-1,0,-3,-3,16,0,0,-1,0,5,1,5,3,3,-3,7,6,5,0,-3,3,2,2,-2,17,3,-4,0,-4,-3,-2,1,6,-2,-3,0,-1,0,0,184,177,125,135,115,84,-217,37,28,28,11,6,-345,106,-533,-228,-155,-78,-228,-416,-287,-193,-39,-19,-25,-41,-59,3,-25,-31,17,9,-10,-2,-26,-25,-12,12,48,43,-9,-4,168,148,143,116,53,38,0
-111,120,766,729,625,585,485,411,196,166,85,78,73,-3,-45,-51,1,18,0,-1,0,0,-1,-2,-1,-37,-22,14,-25,29,-3,0,0,0,-1,-5,16,2,-1,0,-2,6,2,3,4,6,0,7,4,3,3,0,3,3,3,-4,16,3,-3,-1,-1,-3,-1,1,3,-2,-2,0,-2,0,-2,180,175,122,130,110,82,-223,35,26,27,9,6,-346,110,-519,-218,-150,-76,-229,-396,-273,-185,-38,-19,-25,-39,-57,5,-26,-30,18,9,-11,-2,-26,-25,-12,13,46,43,-10,-5,163,143,138,112,51,38,0
-105,117,751,716,614,577,478,406,195,165,86,78,73,-3,-46,-51,0,15,0,0,0,0,-1,-3,0,-37,-22,14,-25,29,-4,0,0,0,-1,-3,15,2,-1,-2,0,3,1,5,4,3,-2,7,5,3,1,-2,3,3,3,-3,15,5,-1,-1,-2,-4,-2,1,3,-3,-4,0,-2,0,-1,178,175,120,127,106,80,-227,33,24,27,9,6,-345,115,-504,-208,-143,-73,-229,-376,-260,-176,-37,-20,-23,-37,-55,6,-26,-29,20,9,-10,-2,-24,-24,-15,11,45,41,-11,-5,157,138,133,108,49,37,0
-101,113,737,702,603,570,473,402,196,166,86,77,73,-4,-46,-52,0,12,0,-1,0,1,-1,-1,0,-37,-22,14,-26,30,-4,-2,0,1,0,-2,17,0,0,0,-1,1,1,4,3,2,-1,7,4,5,0,0,3,3,1,-3,13,4,-1,-1,-2,-4,0,1,0,0,-2,-2,-1,-2,0,175,175,118,124,102,77,-231,31,23,26,8,5,-346,119,-489,-199,-138,-70,-230,-356,-247,-167,-37,-20,-23,-35,-54,7,-26,-29,22,8,-9,-3,-24,-23,-18,10,42,38,-11,-5,151,131,128,104,48,36,0
-98,108,723,689,592,562,467,397,195,166,86,77,73,-5,-47,-53,0,10,0,-1,0,0,0,-1,-1,-38,-22,15,-27,30,-3,0,0,2,-2,-1,15,1,0,1,-2,3,0,5,6,2,-2,7,6,5,-1,-2,4,2,4,-3,10,7,-5,0,0,-3,-1,0,2,-1,-3,0,-2,1,-1,171,174,118,120,98,74,-235,29,23,25,7,4,-345,124,-473,-189,-132,-65,-231,-336,-233,-159,-38,-19,-22,-33,-54,8,-26,-29,22,8,-9,-2,-24,-23,-19,11,41,37,-11,-5,147,126,123,101,47,36,0
